Date,GB Corp Index,Corp Bond Index,GE Index TR,Stoxx600 TR,Power Energy Price,Brent,TTF,EUA,Bund 2Y,CPI EU,Industrial Production,CISS
2014-03-31,100.4413,218.6191,708.68,614.69,33.78,107.76,21.168,4.64,0.00158,0.006,90.8,0.0027
2014-04-30,101.8305,220.6311,695.48,624.31,32.74,108.07,19.704,5.42,0.0014000000000000002,0.008,92.1,0.0026
2014-05-31,103.404,222.6026,767.16,640.55,31.21,109.41,19.022,5.05,0.00061,0.006,91.3,0.0023
2014-06-30,104.3325,223.8519,759.14,637.2,31.27,112.36,17.291,5.81,0.00025,0.006999999999999999,90.9,0.0063
2014-07-31,105.3397,224.9635,719.64,626.78,30.6,106.02,18.528,6.21,0.00021999999999999998,0.005,91.7,0.0072
2014-08-31,107.8881,227.5665,740.52,639.53,31.38,103.19,22.03,6.38,-0.00033,0.005,90.2,0.0093
2014-09-30,108.2758,227.9679,714.25,642.13,32.04,94.67,24.067,5.84,-0.00083,0.004,91.1,0.0233
2014-10-31,109.31,228.9612,676.68,630.97,30.75,85.86,22.852,6.35,-0.00058,0.005,91.0,0.0233
2014-11-30,110.5446,230.253,695.54,651.57,31.47,70.15,24.207,7.04,-0.00034,0.004,90.8,0.0051
2014-12-31,112.1427,231.5099,640.42,643.24,31.58,57.33,21.296,7.27,-0.0011,-0.001,92.1,0.0072
2015-01-31,114.6811,233.6375,663.38,689.89,31.57,52.99,20.265,7.09,-0.00187,-0.005,91.4,0.1149
2015-02-28,115.1234,234.997,733.88,738.07,30.52,62.58,23.056,7.1,-0.00229,-0.003,93.4,0.0411
2015-03-31,114.86,234.6578,732.81,750.44,29.48,55.11,21.567,6.94,-0.00255,-0.001,93.7,0.1731
2015-04-30,113.449,233.4923,743.73,751.19,29.28,66.78,20.478,7.4,-0.0022400000000000002,0.001,93.3,0.1043
2015-05-31,112.2809,232.4333,799.74,763.73,28.43,65.56,20.244,7.32,-0.00229,0.005,93.8,0.0937
2015-06-30,109.1802,227.8514,801.33,729.46,28.48,63.59,20.454,7.44,-0.00229,0.003,94.1,0.194
2015-07-31,110.9857,230.6966,853.98,758.74,28.19,52.21,20.51,7.86,-0.0023499999999999997,0.004,94.6,0.1637
2015-08-31,110.0095,228.854,795.53,696.3,29.28,54.15,19.25,8.05,-0.00207,0.003,93.5,0.2947
2015-09-30,109.8293,227.2535,765.64,668.02,29.71,48.37,18.667,8.15,-0.00255,0.001,93.9,0.3357
2015-10-31,111.3191,230.5225,874.08,722.01,29.61,49.56,17.989,8.64,-0.00317,0.002,94.1,0.2221
2015-11-30,112.3803,232.1012,946.75,742.33,29.4,44.61,18.025,8.58,-0.00419,0.001,93.7,0.1073
2015-12-31,111.4016,230.2065,953.72,705.0,29.5,37.28,14.786,8.25,-0.0034899999999999996,0.002,93.7,0.1967
2016-01-31,112.9102,231.5724,909.14,660.1,29.54,34.74,13.376,6.05,-0.0049,0.003,95.3,0.2431
