variable,observations,first_observation,last_observation,missing_values,zero_values,negative_values,minimum,minimum_date,maximum,maximum_date,mean,median,standard_deviation
GB Corp Index,146,2014-03-31,2026-04-30,0,0,0,100.4413,2014-03-31,130.6229,2021-07-31,119.44221369863014,118.79145,7.071744715109074
Corp Bond Index,146,2014-03-31,2026-04-30,0,0,0,218.6191,2014-03-31,269.2608,2026-02-28,246.89701164383567,245.96640000000002,13.258794296900401
GE Index TR,146,2014-03-31,2026-04-30,0,0,0,640.42,2014-12-31,3089.98,2020-12-31,1540.0641780821918,1394.3400000000001,650.3659793841881
Stoxx600 TR,146,2014-03-31,2026-04-30,0,0,0,614.69,2014-03-31,1588.37,2026-02-28,927.2518493150686,825.45,243.16637931459653
Power Energy Price,146,2014-03-31,2026-04-30,0,0,0,26.75,2018-04-30,180.44,2023-02-28,61.139109589041105,34.52,47.294896683523355
Brent,146,2014-03-31,2026-04-30,0,0,0,22.74,2020-03-31,122.84,2022-05-31,69.6645205479452,67.945,19.989001047375744
TTF,146,2014-03-31,2026-04-30,0,0,0,4.385,2020-05-31,239.907,2022-08-31,34.66277397260274,21.926000000000002,36.062421053189496
EUA,146,2014-03-31,2026-04-30,0,0,0,4.42,2016-07-31,96.58,2023-02-28,39.04945205479452,26.225,31.29604141059293
Bund 2Y,146,2014-03-31,2026-04-30,0,0,92,-0.00933,2019-08-31,0.03198,2023-09-30,0.0038775342465753424,-0.00487,0.013892951056220678
CPI EU,146,2014-03-31,2026-04-30,0,1,7,-0.005,2015-01-31,0.115,2022-10-31,0.025438356164383568,0.0175,0.027345042443643892
Industrial Production,146,2014-03-31,2026-04-30,0,0,0,71.5,2020-04-30,104.4,2022-09-30,97.63356164383562,98.9,4.3227749292875846
CISS,146,2014-03-31,2026-04-30,0,0,0,0.0013,2017-11-30,0.696,2022-09-30,0.10798698630136985,0.0572,0.13315676178394403
